Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
502;Brittany Viola;Female;25;Diving;;;;;USA;2012;summer
503;Michelle Vittese;Female;22;Hockey;;;;;USA;2012;summer
504;Zach Vlahos;Male;23;Rowing;;;;;USA;2012;summer
505;Brad Walker;Male;31;Athletics;;;;;USA;2012;summer
506;Rena Wang;Female;20;Badminton;;;;;USA;2012;summer
507;Timothy Wang;Male;20;Table Tennis;;;;;USA;2012;summer
508;McLain Ward;Male;36;Equestrianism;;;;;USA;2012;summer
509;Rau'Shee Warren;Male;25;Boxing;;;;;USA;2012;summer
510;Jimmy Watkins;Male;29;Cycling;;;;;USA;2012;summer
511;Todd Wells;Male;36;Cycling;;;;;USA;2012;summer
512;Scott Weltz;Male;25;Swimming;;;;;USA;2012;summer
513;Andrew Wheating;Male;24;Athletics;;;;;USA;2012;summer
514;Ryan Whiting;Male;25;Athletics;;;;;USA;2012;summer
515;Doris Willette;Female;24;Fencing;;;;;USA;2012;summer
516;James Williams;Male;26;Fencing;;;;;USA;2012;summer
517;Jesse Williams;Male;28;Athletics;;;;;USA;2012;summer
518;Bob Willis;Male;25;Sailing;;;;;USA;2012;summer
519;Dagmara Wozniak;Female;24;Fencing;;;;;USA;2012;summer
520;Adam Wright;Male;35;Water Polo;;;;;USA;2012;summer
521;Erica Wu;Female;16;Table Tennis;;;;;USA;2012;summer
522;Donald Young;Male;23;Tennis;;;;;USA;2012;summer
523;Isiah Young;Male;22;Athletics;;;;;USA;2012;summer
524;Jason Young;Male;31;Athletics;;;;;USA;2012;summer
525;Rachel Yurkovich;Female;25;Athletics;;;;;USA;2012;summer
526;Mariel Zagunis;Female;27;Fencing;;;;;USA;2012;summer
527;Sarah Zelenka;Female;25;Rowing;;;;;USA;2012;summer
528;Julie Zetlin;Female;22;Rhythmic Gymnastics;;;;;USA;2012;summer
529;Lily Zhang;Female;16;Table Tennis;;;;;USA;2012;summer
530;Kate Ziegler;Female;24;Swimming;;;;;USA;2012;summer
1;Apolo Anton Ohno;Male;19;Short Track Speed Skating;1;1;;2;USA;2002;winter
2;Derek Parra;Male;31;Speed Skating;1;1;;2;USA;2002;winter
3;Bode Miller;Male;24;Alpine Skiing;;2;;2;USA;2002;winter
4;Jennifer Rodriguez;Female;25;Speed Skating;;;2;2;USA;2002;winter
5;Jill Bakken;Female;25;Bobsleigh;1;;;1;USA;2002;winter
6;Kelly Clark;Female;18;Snowboarding;1;;;1;USA;2002;winter
7;Casey FitzRandolph;Male;27;Speed Skating;1;;;1;USA;2002;winter
8;Vonetta Flowers;Female;28;Bobsleigh;1;;;1;USA;2002;winter
9;Tristan Gale;Female;21;Skeleton;1;;;1;USA;2002;winter
10;Sarah Hughes;Female;16;Figure Skating;1;;;1;USA;2002;winter
11;Ross Powers;Male;22;Snowboarding;1;;;1;USA;2002;winter
12;Jim Shea Jr.;Male;33;Skeleton;1;;;1;USA;2002;winter
13;Chris Witty;Female;26;Speed Skating;1;;;1;USA;2002;winter
14;Tony Amonte;Male;31;Ice Hockey;;1;;1;USA;2002;winter
15;Shannon Bahrke;Female;21;Freestyle Skiing;;1;;1;USA;2002;winter
16;Chris Bailey;Female;30;Ice Hockey;;1;;1;USA;2002;winter
17;Laurie Baker;Female;25;Ice Hockey;;1;;1;USA;2002;winter
18;Tom Barrasso;Male;36;Ice Hockey;;1;;1;USA;2002;winter
19;Karyn Bye;Female;30;Ice Hockey;;1;;1;USA;2002;winter
20;Chris Chelios;Male;40;Ice Hockey;;1;;1;USA;2002;winter
21;Julie Chu;Female;19;Ice Hockey;;1;;1;USA;2002;winter
22;Natalie Darwitz;Female;18;Ice Hockey;;1;;1;USA;2002;winter
23;Adam Deadmarsh;Male;26;Ice Hockey;;1;;1;USA;2002;winter
24;Sara DeCosta;Female;24;Ice Hockey;;1;;1;USA;2002;winter
25;Chris Drury;Male;25;Ice Hockey;;1;;1;USA;2002;winter
26;Mike Dunham;Male;29;Ice Hockey;;1;;1;USA;2002;winter
27;Tricia Dunn-Luoma;Female;27;Ice Hockey;;1;;1;USA;2002;winter
28;Cammi Granato;Female;30;Ice Hockey;;1;;1;USA;2002;winter
29;Mark Grimmette;Male;31;Luge;;1;;1;USA;2002;winter
30;Bill Guerin;Male;31;Ice Hockey;;1;;1;USA;2002;winter
31;Todd Hays;Male;32;Bobsleigh;;1;;1;USA;2002;winter
32;Garrett Hines;Male;32;Bobsleigh;;1;;1;USA;2002;winter
33;Phil Housley;Male;37;Ice Hockey;;1;;1;USA;2002;winter
34;Brett Hull;Male;37;Ice Hockey;;1;;1;USA;2002;winter
35;Randy Jones;Male;32;Bobsleigh;;1;;1;USA;2002;winter
36;Danny Kass;Male;19;Snowboarding;;1;;1;USA;2002;winter
37;Courtney Kennedy;Female;22;Ice Hockey;;1;;1;USA;2002;winter
38;Andrea Kilbourne;Female;21;Ice Hockey;;1;;1;USA;2002;winter
39;Katie King;Female;26;Ice Hockey;;1;;1;USA;2002;winter
40;John LeClair;Male;32;Ice Hockey;;1;;1;USA;2002;winter
41;Brian Leetch;Male;33;Ice Hockey;;1;;1;USA;2002;winter
42;Shelley Looney;Female;30;Ice Hockey;;1;;1;USA;2002;winter
43;Brian Martin;Male;28;Luge;;1;;1;USA;2002;winter
44;Travis Mayer;Male;19;Freestyle Skiing;;1;;1;USA;2002;winter
45;Sue Merz;Female;29;Ice Hockey;;1;;1;USA;2002;winter
46;Aaron Miller;Male;30;Ice Hockey;;1;;1;USA;2002;winter
47;A. J. Mleczko;Female;26;Ice Hockey;;1;;1;USA;2002;winter
48;Mike Modano;Male;31;Ice Hockey;;1;;1;USA;2002;winter
49;Tara Mounsey;Female;23;Ice Hockey;;1;;1;USA;2002;winter
50;Joe Pack;Male;23;Freestyle Skiing;;1;;1;USA;2002;winter
51;Lea Ann Parsley;Female;33;Skeleton;;1;;1;USA;2002;winter
52;Tom Poti;Male;24;Ice Hockey;;1;;1;USA;2002;winter
53;Brian Rafalski;Male;28;Ice Hockey;;1;;1;USA;2002;winter
54;Mike Richter;Male;35;Ice Hockey;;1;;1;USA;2002;winter
55;Jeremy Roenick;Male;32;Ice Hockey;;1;;1;USA;2002;winter
56;Brian Rolston;Male;28;Ice Hockey;;1;;1;USA;2002;winter
57;Angela Ruggiero;Female;22;Ice Hockey;;1;;1;USA;2002;winter
58;Jenny Schmidgall-Potter;Female;23;Ice Hockey;;1;;1;USA;2002;winter
59;Bill Schuffenhauer;Male;28;Bobsleigh;;1;;1;USA;2002;winter
60;Gary Suter;Male;37;Ice Hockey;;1;;1;USA;2002;winter
61;Keith Tkachuk;Male;29;Ice Hockey;;1;;1;USA;2002;winter
62;Sarah Tueting;Female;25;Ice Hockey;;1;;1;USA;2002;winter
63;Lyndsay Wall;Female;16;Ice Hockey;;1;;1;USA;2002;winter
64;Doug Weight;Male;31;Ice Hockey;;1;;1;USA;2002;winter
65;Krissy Wendell;Female;20;Ice Hockey;;1;;1;USA;2002;winter
66;Mike York;Male;24;Ice Hockey;;1;;1;USA;2002;winter
67;Scott Young;Male;34;Ice Hockey;;1;;1;USA;2002;winter
68;Kip Carpenter;Male;22;Speed Skating;;;1;1;USA;2002;winter
69;Joey Cheek;Male;22;Speed Skating;;;1;1;USA;2002;winter
70;Timothy Goebel;Male;21;Figure Skating;;;1;1;USA;2002;winter
71;Clay Ives;Male;29;Luge;;;1;1;USA;2002;winter
72;Chris Klug;Male;29;Snowboarding;;;1;1;USA;2002;winter
73;Mike Kohn;Male;29;Bobsleigh;;;1;1;USA;2002;winter
74;Michelle Kwan;Female;21;Figure Skating;;;1;1;USA;2002;winter
75;Doug Sharp;Male;32;Bobsleigh;;;1;1;USA;2002;winter
76;Brian Shimer;Male;39;Bobsleigh;;;1;1;USA;2002;winter
77;Rusty Smith;Male;22;Short Track Speed Skating;;;1;1;USA;2002;winter
78;Dan Steele;Male;32;Bobsleigh;;;1;1;USA;2002;winter
79;JJ Thomas;Male;20;Snowboarding;;;1;1;USA;2002;winter
80;Chris Thorpe;Male;31;Luge;;;1;1;USA;2002;winter
81;Alan Alborn;Male;21;Ski Jumping;;;;;USA;2002;winter
82;Don Barcombe Jr.;Male;43;Curling;;;;;USA;2002;winter
83;Ann Battelle;Female;34;Freestyle Skiing;;;;;USA;2002;winter
84;John Bauer;Male;33;Cross Country Skiing;;;;;USA;2002;winter
85;Tessa Benoit;Female;24;Cross Country Skiing;;;;;USA;2002;winter
86;Tony Benshoof;Male;26;Luge;;;;;USA;2002;winter
87;Eric Bergoust;Male;32;Freestyle Skiing;;;;;USA;2002;winter
88;Ron Biondo;Male;20;Short Track Speed Skating;;;;;USA;2002;winter
89;Jeremy Bloom;Male;19;Freestyle Skiing;;;;;USA;2002;winter
90;KC Boutiette;Male;31;Speed Skating;;;;;USA;2002;winter
91;Myles Brundidge;Male;41;Curling;;;;;USA;2002;winter
92;Tricia Byrnes;Female;27;Snowboarding;;;;;USA;2002;winter
93;Dan Campbell;Male;23;Biathlon;;;;;USA;2002;winter
94;Kirsten Clark;Female;24;Alpine Skiing;;;;;USA;2002;winter
95;Sasha Cohen;Female;17;Figure Skating;;;;;USA;2002;winter
96;Joni Cotten;Female;48;Curling;;;;;USA;2002;winter
97;Brian Currutt;Male;27;Freestyle Skiing;;;;;USA;2002;winter
98;Tommy Czeschin;Male;22;Snowboarding;;;;;USA;2002;winter
99;Matt Dayton;Male;24;Nordic Combined;;;;;USA;2002;winter
100;Bill Demong;Male;21;Nordic Combined;;;;;USA;2002;winter
101;Lincoln DeWitt;Male;34;Skeleton;;;;;USA;2002;winter
102;Brendan Doran;Male;22;Ski Jumping;;;;;USA;2002;winter
103;Annie Driscoll;Female;23;Speed Skating;;;;;USA;2002;winter
104;Philip Dulebohn;Male;28;Figure Skating;;;;;USA;2002;winter
105;Shannon Dunn;Female;29;Snowboarding;;;;;USA;2002;winter
106;Evan Dybvig;Male;26;Freestyle Skiing;;;;;USA;2002;winter
107;Todd Eldredge;Male;30;Figure Skating;;;;;USA;2002;winter
108;Kari Erickson;Female;30;Curling;;;;;USA;2002;winter
109;Tracy Evans;Female;34;Freestyle Skiing;;;;;USA;2002;winter
110;Jakub Fiala;Male;26;Alpine Skiing;;;;;USA;2002;winter
111;Rosey Fletcher;Female;26;Snowboarding;;;;;USA;2002;winter
112;Lars Flora;Male;24;Cross Country Skiing;;;;;USA;2002;winter
113;Kris Freeman;Male;21;Cross Country Skiing;;;;;USA;2002;winter
114;John Gordon;Male;43;Curling;;;;;USA;2002;winter
115;Julie Goskowicz;Female;21;Short Track Speed Skating;;;;;USA;2002;winter
116;Jeff Greenwood;Male;26;Snowboarding;;;;;USA;2002;winter
117;Jay Hakkinen;Male;24;Biathlon;;;;;USA;2002;winter
118;Caroline Hallisey;Female;21;Short Track Speed Skating;;;;;USA;2002;winter
119;Beata Handra;Female;25;Figure Skating;;;;;USA;2002;winter
120;Hannah Hardaway;Female;23;Freestyle Skiing;;;;;USA;2002;winter
121;Ashley Hayden;Female;20;Luge;;;;;USA;2002;winter
122;Jason Hedstrand;Male;26;Speed Skating;;;;;USA;2002;winter
123;Adam Heidt;Male;24;Luge;;;;;USA;2002;winter
124;Debbie Henry-McCormick;Female;28;Curling;;;;;USA;2002;winter
125;Kyoko Ina;Female;29;Figure Skating;;;;;USA;2002;winter
126;Kristina Joder;Female;23;Cross Country Skiing;;;;;USA;2002;winter
127;Andrew Johnson;Male;24;Cross Country Skiing;;;;;USA;2002;winter
128;Gea Johnson;Female;34;Bobsleigh;;;;;USA;2002;winter
129;Barb Jones;Female;25;Cross Country Skiing;;;;;USA;2002;winter
130;Clint Jones;Male;17;Ski Jumping;;;;;USA;2002;winter
131;Nina Kemppel;Female;31;Cross Country Skiing;;;;;USA;2002;winter
132;Lindsey Kildow-Vonn;Female;17;Alpine Skiing;;;;;USA;2002;winter
133;Chip Knight;Male;27;Alpine Skiing;;;;;USA;2002;winter
134;Torin Koos;Male;21;Cross Country Skiing;;;;;USA;2002;winter
135;Lisa Kosglow;Female;28;Snowboarding;;;;;USA;2002;winter
136;Kristina Koznick;Female;26;Alpine Skiing;;;;;USA;2002;winter
137;Caroline Lalive;Female;22;Alpine Skiing;;;;;USA;2002;winter
138;Naomi Lang;Female;23;Figure Skating;;;;;USA;2002;winter
139;Stacey Liapis;Female;27;Curling;;;;;USA;2002;winter
140;Todd Lodwick;Male;25;Nordic Combined;;;;;USA;2002;winter
141;Scott Macartney;Male;24;Alpine Skiing;;;;;USA;2002;winter
142;Julia Mancuso;Female;17;Alpine Skiing;;;;;USA;2002;winter
143;Jonna Mendes;Female;22;Alpine Skiing;;;;;USA;2002;winter
144;Katie Monahan;Female;29;Alpine Skiing;;;;;USA;2002;winter
145;Jonny Moseley;Male;26;Freestyle Skiing;;;;;USA;2002;winter
146;Andrea Nahrgang;Female;23;Biathlon;;;;;USA;2002;winter
147;Tasha Nelson;Female;27;Alpine Skiing;;;;;USA;2002;winter
148;Elli Ochowicz;Female;18;Speed Skating;;;;;USA;2002;winter
149;Lisa Odynski;Female;27;Snowboarding;;;;;USA;2002;winter
150;Nick Pearson;Male;22;Speed Skating;;;;;USA;2002;winter
151;Marc Pelchat;Male;34;Speed Skating;;;;;USA;2002;winter
152;Aelin Peterson;Female;27;Cross Country Skiing;;;;;USA;2002;winter
153;Amy Peterson;Female;30;Short Track Speed Skating;;;;;USA;2002;winter
154;Jeret Peterson;Male;20;Freestyle Skiing;;;;;USA;2002;winter
155;Brenda Petzold;Female;28;Freestyle Skiing;;;;;USA;2002;winter
156;Erin Porter;Female;23;Short Track Speed Skating;;;;;USA;2002;winter
157;Casey Puckett;Male;29;Alpine Skiing;;;;;USA;2002;winter
158;Jean Racine-Prahm;Female;23;Bobsleigh;;;;;USA;2002;winter
159;Daron Rahlves;Male;28;Alpine Skiing;;;;;USA;2002;winter
160;Kikkan Randall;Female;19;Cross Country Skiing;;;;;USA;2002;winter
161;Catherine Raney Norman;Female;21;Speed Skating;;;;;USA;2002;winter
162;Lawton Redman;Male;25;Biathlon;;;;;USA;2002;winter
163;Tom Rothrock;Male;23;Alpine Skiing;;;;;USA;2002;winter
164;Kristina Sabasteanski;Female;32;Biathlon;;;;;USA;2002;winter
165;Kara Salmela;Female;29;Biathlon;;;;;USA;2002;winter
166;Amy Sannes;Female;25;Speed Skating;;;;;USA;2002;winter
167;Sarah Schleper;Female;22;Alpine Skiing;;;;;USA;2002;winter
168;Erik Schlopy;Male;29;Alpine Skiing;;;;;USA;2002;winter
169;Mike Schneeberger;Male;39;Curling;;;;;USA;2002;winter
170;Tommy Schwall;Male;18;Ski Jumping;;;;;USA;2002;winter
171;Tiffany Scott;Female;24;Figure Skating;;;;;USA;2002;winter
172;Alex Shaffer;Female;26;Alpine Skiing;;;;;USA;2002;winter
173;J. P. Shilling;Male;30;Speed Skating;;;;;USA;2002;winter
174;Charles Sinek;Male;33;Figure Skating;;;;;USA;2002;winter
175;Tim Somerville;Male;41;Curling;;;;;USA;2002;winter
176;Chris Soule;Male;29;Skeleton;;;;;USA;2002;winter
177;Dane Spencer;Male;24;Alpine Skiing;;;;;USA;2002;winter
178;Johnny Spillane;Male;21;Nordic Combined;;;;;USA;2002;winter
179;Darrin Steele;Male;32;Bobsleigh;;;;;USA;2002;winter
180;Rachel Steer;Female;24;Biathlon;;;;;USA;2002;winter
181;Picabo Street;Female;30;Alpine Skiing;;;;;USA;2002;winter
182;Marco Sullivan;Male;21;Alpine Skiing;;;;;USA;2002;winter
183;Nick Sullivan;Male;22;Luge;;;;;USA;2002;winter
184;Becky Sundstrom;Female;25;Speed Skating;;;;;USA;2002;winter
185;Carl Swenson;Male;31;Cross Country Skiing;;;;;USA;2002;winter
186;Ann Swisshelm;Female;33;Curling;;;;;USA;2002;winter
187;Peter Tchernyshev;Male;31;Figure Skating;;;;;USA;2002;winter
188;Jeremy Teela;Male;25;Biathlon;;;;;USA;2002;winter
189;Peter Thorndike;Male;24;Snowboarding;;;;;USA;2002;winter
190;Jondon Trevena;Male;29;Speed Skating;;;;;USA;2002;winter
191;Sondra Van Ert;Female;37;Snowboarding;;;;;USA;2002;winter
192;Jillian Vogtli;Female;28;Freestyle Skiing;;;;;USA;2002;winter
193;Thomas Vonn;Male;26;Alpine Skiing;;;;;USA;2002;winter
194;Justin Wadsworth;Male;33;Cross Country Skiing;;;;;USA;2002;winter
195;Wendy Wagner;Female;28;Cross Country Skiing;;;;;USA;2002;winter
196;Patrick Weaver;Male;32;Cross Country Skiing;;;;;USA;2002;winter
197;Dan Weinstein;Male;21;Short Track Speed Skating;;;;;USA;2002;winter
198;Michael Weiss;Male;25;Figure Skating;;;;;USA;2002;winter
199;Brian Welch;Male;18;Ski Jumping;;;;;USA;2002;winter
200;Becky Wilczak;Female;21;Luge;;;;;USA;2002;winter
201;Courtney Zablocki;Female;21;Luge;;;;;USA;2002;winter
202;John Zimmerman;Male;28;Figure Skating;;;;;USA;2002;winter
1;Chad Hedrick;Male;28;Speed Skating;1;1;1;3;USA;2006;winter
2;Apolo Anton Ohno;Male;23;Short Track Speed Skating;1;;2;3;USA;2006;winter
3;Joey Cheek;Male;26;Speed Skating;1;1;;2;USA;2006;winter
4;Shani Davis;Male;23;Speed Skating;1;1;;2;USA;2006;winter
5;Ted Ligety;Male;21;Alpine Skiing;1;;;1;USA;2006;winter
6;Julia Mancuso;Female;21;Alpine Skiing;1;;;1;USA;2006;winter
7;Hannah Teter;Female;19;Snowboarding;1;;;1;USA;2006;winter
8;Seth Wescott;Male;29;Snowboarding;1;;;1;USA;2006;winter
9;Shaun White;Male;19;Snowboarding;1;;;1;USA;2006;winter
10;Ben Agosto;Male;24;Figure Skating;;1;;1;USA;2006;winter
11;Tanith Belbin;Female;21;Figure Skating;;1;;1;USA;2006;winter
12;Gretchen Bleiler;Female;24;Snowboarding;;1;;1;USA;2006;winter
13;Sasha Cohen;Female;21;Figure Skating;;1;;1;USA;2006;winter
14;Valerie Fleming;Female;29;Bobsleigh;;1;;1;USA;2006;winter
15;Lindsey Jacobellis;Female;20;Snowboarding;;1;;1;USA;2006;winter
16;Danny Kass;Male;23;Snowboarding;;1;;1;USA;2006;winter
17;Shauna Rohbock;Female;28;Bobsleigh;;1;;1;USA;2006;winter
18;Caitlin Cahow;Female;20;Ice Hockey;;;1;1;USA;2006;winter
19;Julie Chu;Female;23;Ice Hockey;;;1;1;USA;2006;winter
20;Natalie Darwitz;Female;22;Ice Hockey;;;1;1;USA;2006;winter
21;Toby Dawson;Male;27;Freestyle Skiing;;;1;1;USA;2006;winter
22;Pam Dreyer;Female;24;Ice Hockey;;;1;1;USA;2006;winter
23;Tricia Dunn-Luoma;Female;31;Ice Hockey;;;1;1;USA;2006;winter
24;Molly Engstrom;Female;22;Ice Hockey;;;1;1;USA;2006;winter
25;Pete Fenson;Male;37;Curling;;;1;1;USA;2006;winter
26;Rosey Fletcher;Female;30;Snowboarding;;;1;1;USA;2006;winter
27;Chanda Gunn;Female;26;Ice Hockey;;;1;1;USA;2006;winter
28;Jamie Hagerman;Female;24;Ice Hockey;;;1;1;USA;2006;winter
29;Kim Insalaco;Female;25;Ice Hockey;;;1;1;USA;2006;winter
30;Alex Izykowski;Male;22;Short Track Speed Skating;;;1;1;USA;2006;winter
31;Kathleen Kauth;Female;26;Ice Hockey;;;1;1;USA;2006;winter
32;Courtney Kennedy;Female;26;Ice Hockey;;;1;1;USA;2006;winter
33;J. P. Kepka;Male;21;Short Track Speed Skating;;;1;1;USA;2006;winter
34;Katie King;Female;30;Ice Hockey;;;1;1;USA;2006;winter
35;Kristin King;Female;26;Ice Hockey;;;1;1;USA;2006;winter
36;Sarah Parsons;Female;18;Ice Hockey;;;1;1;USA;2006;winter
37;Joe Polo;Male;23;Curling;;;1;1;USA;2006;winter
38;Helen Resor;Female;20;Ice Hockey;;;1;1;USA;2006;winter
39;Shawn Rojeski;Male;34;Curling;;;1;1;USA;2006;winter
40;Angela Ruggiero;Female;26;Ice Hockey;;;1;1;USA;2006;winter
41;Jenny Schmidgall-Potter;Female;27;Ice Hockey;;;1;1;USA;2006;winter
42;John Shuster;Male;23;Curling;;;1;1;USA;2006;winter
43;Rusty Smith;Male;26;Short Track Speed Skating;;;1;1;USA;2006;winter
44;Kelly Stephens;Female;22;Ice Hockey;;;1;1;USA;2006;winter
45;Lyndsay Wall;Female;20;Ice Hockey;;;1;1;USA;2006;winter
46;Krissy Wendell;Female;24;Ice Hockey;;;1;1;USA;2006;winter
47;Mason Aguirre;Male;18;Snowboarding;;;;;USA;2006;winter
48;Alan Alborn;Male;25;Ski Jumping;;;;;USA;2006;winter
49;Shannon Bahrke;Female;25;Freestyle Skiing;;;;;USA;2006;winter
50;Lowell Bailey;Male;24;Biathlon;;;;;USA;2006;winter
51;John Baldwin;Male;32;Figure Skating;;;;;USA;2006;winter
52;Lanny Barnes;Female;23;Biathlon;;;;;USA;2006;winter
53;Tracy Barnes;Female;23;Biathlon;;;;;USA;2006;winter
54;Allison Baver;Female;25;Short Track Speed Skating;;;;;USA;2006;winter
55;Tony Benshoof;Male;30;Luge;;;;;USA;2006;winter
56;Eric Bergoust;Male;36;Freestyle Skiing;;;;;USA;2006;winter
57;Eric Bernotas;Male;34;Skeleton;;;;;USA;2006;winter
58;Jason Blake;Male;32;Ice Hockey;;;;;USA;2006;winter
59;Jeremy Bloom;Male;23;Freestyle Skiing;;;;;USA;2006;winter
60;KC Boutiette;Male;35;Speed Skating;;;;;USA;2006;winter
61;Maureen Brunt;Female;23;Curling;;;;;USA;2006;winter
62;Tim Burke;Male;24;Biathlon;;;;;USA;2006;winter
63;Travis Cabral;Male;22;Freestyle Skiing;;;;;USA;2006;winter
64;Brett Camerota;Male;21;Nordic Combined;;;;;USA;2006;winter
65;Eric Camerota;Male;21;Nordic Combined;;;;;USA;2006;winter
66;Kip Carpenter;Male;26;Speed Skating;;;;;USA;2006;winter
67;Chris Chelios;Male;44;Ice Hockey;;;;;USA;2006;winter
68;Kelly Clark;Female;22;Snowboarding;;;;;USA;2006;winter
69;Kirsten Clark;Female;28;Alpine Skiing;;;;;USA;2006;winter
70;Jimmy Cochran;Male;24;Alpine Skiing;;;;;USA;2006;winter
71;Erik Cole;Male;27;Ice Hockey;;;;;USA;2006;winter
72;Craig Conroy;Male;34;Ice Hockey;;;;;USA;2006;winter
73;Chris Cook;Male;25;Cross Country Skiing;;;;;USA;2006;winter
74;Emily Cook;Female;26;Freestyle Skiing;;;;;USA;2006;winter
75;Stacey Cook;Female;21;Alpine Skiing;;;;;USA;2006;winter
76;Maggie Crowley;Female;19;Speed Skating;;;;;USA;2006;winter
77;Bill Demong;Male;25;Nordic Combined;;;;;USA;2006;winter
78;Jim Denney;Male;22;Ski Jumping;;;;;USA;2006;winter
79;Kimberly Derrick;Female;20;Short Track Speed Skating;;;;;USA;2006;winter
80;Rick DiPietro;Male;24;Ice Hockey;;;;;USA;2006;winter
81;Chris Drury;Male;29;Ice Hockey;;;;;USA;2006;winter
82;Rebecca Dussault;Female;25;Cross Country Skiing;;;;;USA;2006;winter
83;Kevin Ellis;Male;32;Skeleton;;;;;USA;2006;winter
84;Robert Esche;Male;28;Ice Hockey;;;;;USA;2006;winter
85;Andy Finch;Male;24;Snowboarding;;;;;USA;2006;winter
86;Casey FitzRandolph;Male;31;Speed Skating;;;;;USA;2006;winter
87;Lars Flora;Male;28;Cross Country Skiing;;;;;USA;2006;winter
88;Vonetta Flowers;Female;32;Bobsleigh;;;;;USA;2006;winter
89;Tucker Fredricks;Male;21;Speed Skating;;;;;USA;2006;winter
90;Justin Freeman;Male;29;Cross Country Skiing;;;;;USA;2006;winter
91;Kris Freeman;Male;25;Cross Country Skiing;;;;;USA;2006;winter
92;Maria Garcia;Female;20;Short Track Speed Skating;;;;;USA;2006;winter
93;Courtney George;Female;19;Curling;;;;;USA;2006;winter
94;Brian Gionta;Male;27;Ice Hockey;;;;;USA;2006;winter
95;Scott Gomez;Male;26;Ice Hockey;;;;;USA;2006;winter
96;Michelle Gorgone;Female;22;Snowboarding;;;;;USA;2006;winter
97;John Grahame;Male;30;Ice Hockey;;;;;USA;2006;winter
98;Melissa Gregory;Female;24;Figure Skating;;;;;USA;2006;winter
99;Preston Griffall;Male;21;Luge;;;;;USA;2006;winter
100;Mark Grimmette;Male;35;Luge;;;;;USA;2006;winter
101;Bill Guerin;Male;35;Ice Hockey;;;;;USA;2006;winter
102;Jay Hakkinen;Male;28;Biathlon;;;;;USA;2006;winter
103;Caroline Hallisey;Female;25;Short Track Speed Skating;;;;;USA;2006;winter
104;Erin Hamlin;Female;19;Luge;;;;;USA;2006;winter
105;Derian Hatcher;Male;33;Ice Hockey;;;;;USA;2006;winter
106;Todd Hays;Male;36;Bobsleigh;;;;;USA;2006;winter
107;Bret Hedican;Male;35;Ice Hockey;;;;;USA;2006;winter
108;Elena Hight;Female;16;Snowboarding;;;;;USA;2006;winter
109;Marcy Hinzmann;Female;23;Figure Skating;;;;;USA;2006;winter
110;Steve Holcomb;Male;25;Bobsleigh;;;;;USA;2006;winter
111;Nate Holland;Male;27;Snowboarding;;;;;USA;2006;winter
112;Kristine Holzer;Female;31;Speed Skating;;;;;USA;2006;winter
113;Emily Hughes;Female;17;Figure Skating;;;;;USA;2006;winter
114;Rena Inoue;Female;29;Figure Skating;;;;;USA;2006;winter
115;Tyler Jewell;Male;28;Snowboarding;;;;;USA;2006;winter
116;Anders Johnson;Male;16;Ski Jumping;;;;;USA;2006;winter
117;Andrew Johnson;Male;28;Cross Country Skiing;;;;;USA;2006;winter
118;Cassie Johnson;Female;24;Curling;;;;;USA;2006;winter
119;Jamie Johnson;Female;25;Curling;;;;;USA;2006;winter
120;Clint Jones;Male;21;Ski Jumping;;;;;USA;2006;winter
121;Pavle Jovanovic;Male;29;Bobsleigh;;;;;USA;2006;winter
122;Dan Joye;Male;20;Luge;;;;;USA;2006;winter
123;Hannah Kearney;Female;19;Freestyle Skiing;;;;;USA;2006;winter
124;Lindsey Kildow-Vonn;Female;21;Alpine Skiing;;;;;USA;2006;winter
125;Hyo-Jung Kim;Female;17;Short Track Speed Skating;;;;;USA;2006;winter
126;Chip Knight;Male;31;Alpine Skiing;;;;;USA;2006;winter
127;Mike Knuble;Male;33;Ice Hockey;;;;;USA;2006;winter
